subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
19,21,155,0.6,0.4,left,left,0.7398303000009037,['left'],[0.7398303000009037],2.0
19,21,156,0.27,0.4,right,right,0.7676828000003297,['right'],[0.7676828000003297],0.0
19,21,157,0.4,0.4,left,left,0.7562066999998933,['left'],[0.7562066999998933],0.0
19,21,158,0.27,0.4,right,right,0.6318457999987004,['right'],[0.6318457999987004],1.0
19,21,159,0.4,0.6,right,none,,[],[],2.0
19,21,160,0.4,0.27,none,none,,[],[],0.0
19,21,161,0.18,0.27,right,none,,[],[],0.0
19,21,162,0.18,0.18,right,none,,[],[],1.0
19,21,163,0.9,0.18,none,none,,[],[],1.0
19,21,164,0.18,0.27,right,none,,[],[],0.0
19,21,165,0.4,0.9,none,none,,[],[],0.0
19,21,166,0.18,0.9,right,none,,[],[],0.0
19,21,167,0.9,0.9,left,left,0.5317047000007733,['left'],[0.5317047000007733],2.0
19,21,168,0.18,0.18,none,none,,[],[],0.0
19,21,169,0.27,0.6,right,right,0.44437619999916933,['right'],[0.44437619999916933],0.0
19,21,170,0.4,0.6,none,none,,[],[],1.0
19,21,171,0.9,0.9,right,right,0.5170362999997451,['right'],[0.5170362999997451],0.0
19,21,172,0.4,0.6,left,left,0.8757401000002574,['left'],[0.8757401000002574],0.0
19,21,173,0.4,0.18,right,none,,[],[],1.0
19,21,174,0.6,0.18,right,none,,[],[],0.0
19,21,175,0.6,0.9,right,right,0.46862099999998463,['right'],[0.46862099999998463],0.0
19,21,176,0.18,0.4,right,none,,[],[],0.0
19,21,177,0.18,0.4,left,left,0.4479410000003554,['left'],[0.4479410000003554],2.0
19,21,178,0.27,0.6,none,none,,[],[],0.0
19,21,179,0.6,0.9,none,none,,[],[],0.0
19,21,180,0.9,0.4,left,none,,[],[],0.0
19,21,181,0.9,0.4,left,left,0.972598399999697,['left'],[0.972598399999697],0.0
19,21,182,0.6,0.4,left,left,0.7156408999999258,['left'],[0.7156408999999258],0.0
19,21,183,0.27,0.4,right,none,,[],[],0.0
19,21,184,0.4,0.6,right,right,0.5761440000005678,['right'],[0.5761440000005678],2.0
19,21,185,0.18,0.18,right,none,,[],[],0.0
19,21,186,0.9,0.18,none,none,,[],[],0.0
19,21,187,0.9,0.9,left,left,0.6404744000010396,['left'],[0.6404744000010396],3.0
19,21,188,0.4,0.6,none,none,,[],[],0.0
19,21,189,0.4,0.18,right,none,,[],[],0.0
19,21,190,0.18,0.4,left,none,,[],[],0.0
19,21,191,0.4,0.6,right,right,0.684267099999488,['right'],[0.684267099999488],1.0
19,21,192,0.9,0.9,left,left,0.41246610000052897,['left'],[0.41246610000052897],0.0
19,21,193,0.4,0.6,right,none,,[],[],0.0
19,22,0,0.6,0.27,left,left,0.5523761000004015,['left'],[0.5523761000004015],0.0
19,22,1,0.27,0.9,right,right,0.45821969999997236,['right'],[0.45821969999997236],0.0
19,22,2,0.18,0.4,left,left,0.5072681999990891,['left'],[0.5072681999990891],0.0
19,22,3,0.18,0.27,none,none,,[],[],0.0
19,22,4,0.4,0.27,none,none,,[],[],0.0
19,22,5,0.27,0.6,none,none,,[],[],1.0
19,22,6,0.27,0.27,right,right,0.5601699999988341,['right'],[0.5601699999988341],0.0
19,22,7,0.18,0.6,left,none,,[],[],0.0
19,22,8,0.9,0.6,right,right,0.5678289999996196,['right'],[0.5678289999996196],0.0
19,22,9,0.27,0.18,left,none,,[],[],0.0
19,22,10,0.18,0.9,right,right,0.5351011000002472,['right'],[0.5351011000002472],0.0
19,22,11,0.4,0.4,right,right,0.659052499999234,['right'],[0.659052499999234],0.0
19,22,12,0.9,0.18,right,none,,[],[],0.0
19,22,13,0.9,0.18,none,none,,[],[],0.0
19,22,14,0.4,0.4,right,right,0.5443962999997893,['right'],[0.5443962999997893],0.0
19,22,15,0.9,0.4,none,none,,[],[],0.0
19,22,16,0.27,0.9,none,none,,[],[],0.0
19,22,17,0.9,0.18,right,right,0.6194582000007358,['right'],[0.6194582000007358],0.0
19,22,18,0.18,0.27,none,none,,[],[],0.0
19,22,19,0.9,0.4,right,none,,[],[],2.0
19,22,20,0.27,0.6,right,right,0.4637834000004659,['right'],[0.4637834000004659],0.0
19,22,21,0.27,0.6,left,none,,[],[],0.0
19,22,22,0.9,0.27,none,none,,[],[],0.0
19,22,23,0.4,0.27,left,left,0.591168099999777,['left'],[0.591168099999777],0.0
19,22,24,0.6,0.9,right,right,0.5431379999990895,['right'],[0.5431379999990895],0.0
19,22,25,0.27,0.6,right,right,0.5474611000008736,['right'],[0.5474611000008736],0.0
19,22,26,0.27,0.6,none,none,,[],[],0.0
19,22,27,0.4,0.18,right,none,,[],[],0.0
19,22,28,0.4,0.18,none,none,,[],[],0.0
19,22,29,0.6,0.4,right,right,0.523538000001281,['right'],[0.523538000001281],0.0
19,22,30,0.6,0.4,right,right,0.7038200999995752,['right'],[0.7038200999995752],0.0
19,22,31,0.18,0.4,right,none,,[],[],0.0
19,22,32,0.4,0.4,left,left,0.5153809999992518,['left'],[0.5153809999992518],0.0
19,22,33,0.4,0.6,right,right,0.46779110000170476,['right'],[0.46779110000170476],0.0
19,22,34,0.4,0.6,right,right,0.6471949000006134,['right'],[0.6471949000006134],0.0
19,22,35,0.9,0.6,left,left,0.48797709999962535,['left'],[0.48797709999962535],1.0
19,22,36,0.27,0.9,left,right,0.536130200000116,['right'],[0.536130200000116],0.0
19,22,37,0.27,0.18,none,right,1.020460699999603,['right'],[1.020460699999603],0.0
19,22,38,0.6,0.18,left,left,0.6119722999992518,['left'],[0.6119722999992518],0.0
19,22,39,0.18,0.4,none,none,,[],[],0.0
19,22,40,0.9,0.6,none,none,,[],[],0.0
19,22,41,0.4,0.18,left,left,0.5993438000004971,['left'],[0.5993438000004971],0.0
19,22,42,0.9,0.9,right,right,0.4796172000005754,['right'],[0.4796172000005754],0.0
19,22,43,0.9,0.4,right,right,0.7095690000005561,['right'],[0.7095690000005561],3.0
19,22,44,0.4,0.4,none,none,,[],[],0.0
19,22,45,0.9,0.27,left,left,0.3964328000001842,['left'],[0.3964328000001842],0.0
19,22,46,0.18,0.6,none,none,,[],[],0.0
19,22,47,0.18,0.18,right,right,0.348646500000541,['right'],[0.348646500000541],0.0
19,22,48,0.9,0.9,left,left,0.41168849999849044,['left'],[0.41168849999849044],0.0
19,22,49,0.9,0.9,left,left,0.41606050000154937,['left'],[0.41606050000154937],0.0
19,22,50,0.9,0.6,right,right,0.48765149999962887,['right'],[0.48765149999962887],0.0
19,22,51,0.6,0.6,right,right,0.5638092999997752,['right'],[0.5638092999997752],1.0
19,22,52,0.6,0.6,right,right,0.536446000000069,['right'],[0.536446000000069],0.0
19,22,53,0.18,0.27,right,left,0.6923796999999468,['left'],[0.6923796999999468],0.0
19,22,54,0.18,0.9,none,none,,[],[],0.0
19,22,55,0.18,0.18,left,none,,[],[],0.0
19,22,56,0.9,0.27,right,right,0.528631299999688,['right'],[0.528631299999688],0.0
19,22,57,0.4,0.18,left,left,0.6353925999992498,['left'],[0.6353925999992498],1.0
19,22,58,0.4,0.9,none,none,,[],[],0.0
19,22,59,0.4,0.4,left,left,0.7729948000014701,['left'],[0.7729948000014701],0.0
19,22,60,0.18,0.4,right,right,0.6402562999992369,['right'],[0.6402562999992369],0.0
19,22,61,0.27,0.9,none,none,,[],[],0.0
19,22,62,0.18,0.6,left,left,0.4297181999991153,['left'],[0.4297181999991153],0.0
19,22,63,0.27,0.9,left,none,,[],[],0.0
19,22,64,0.4,0.9,left,left,0.791731900000741,['left'],[0.791731900000741],0.0
19,22,65,0.4,0.9,left,left,0.664146899998741,['left'],[0.664146899998741],0.0
19,22,66,0.6,0.9,right,right,0.46472110000104294,['right'],[0.46472110000104294],0.0
19,22,67,0.18,0.4,none,none,,[],[],0.0
19,22,68,0.27,0.27,right,left,0.8128392999988137,['left'],[0.8128392999988137],0.0
19,22,69,0.6,0.4,left,none,,[],[],0.0
19,22,70,0.4,0.9,right,right,0.560747799998353,['right'],[0.560747799998353],1.0
19,22,71,0.9,0.27,none,none,,[],[],0.0
19,22,72,0.6,0.6,left,left,0.5685575999996217,['left'],[0.5685575999996217],0.0
19,22,73,0.18,0.27,left,none,,[],[],0.0
19,22,74,0.18,0.18,right,none,,[],[],0.0
19,22,75,0.18,0.18,none,none,,[],[],0.0
19,22,76,0.9,0.18,left,left,0.4728899999990972,['left'],[0.4728899999990972],0.0
19,22,77,0.6,0.18,none,none,,[],[],18.0
19,22,78,0.4,0.27,left,none,,[],[],0.0
19,22,79,0.4,0.18,none,none,,[],[],0.0
19,22,80,0.27,0.4,none,none,,[],[],0.0
19,22,81,0.4,0.27,none,none,,[],[],0.0
19,22,82,0.27,0.27,none,none,,[],[],0.0
19,22,83,0.27,0.4,left,none,,[],[],0.0
19,22,84,0.6,0.27,right,none,,[],[],1.0
19,22,85,0.27,0.4,right,none,,[],[],0.0
19,22,86,0.6,0.9,none,none,,[],[],1.0
19,22,87,0.9,0.18,left,left,0.6968355999997584,['left'],[0.6968355999997584],18.0
19,22,88,0.6,0.9,none,none,,[],[],0.0
19,22,89,0.27,0.18,right,none,,[],[],2.0
19,22,90,0.4,0.9,none,right,0.5454379000002518,['right'],[0.5454379000002518],2.0
19,22,91,0.4,0.6,left,left,0.6366894999991928,['left'],[0.6366894999991928],0.0
19,22,92,0.18,0.9,right,right,0.5852224999998725,['right'],[0.5852224999998725],0.0
19,22,93,0.9,0.4,left,left,0.3655322000013257,['left'],[0.3655322000013257],0.0
19,22,94,0.6,0.27,left,left,0.4610229000008985,['left'],[0.4610229000008985],1.0
19,22,95,0.18,0.6,none,none,,[],[],0.0
19,22,96,0.27,0.9,right,right,0.6091081999984453,['right'],[0.6091081999984453],0.0
19,22,97,0.18,0.9,none,none,,[],[],1.0
19,22,98,0.9,0.4,none,none,,[],[],0.0
19,22,99,0.4,0.27,right,right,0.5576010000004317,['right'],[0.5576010000004317],0.0
19,22,100,0.27,0.4,left,left,0.4659207000004244,['left'],[0.4659207000004244],0.0
19,22,101,0.4,0.27,right,right,0.556921000001239,['right'],[0.556921000001239],1.0
19,22,102,0.18,0.9,left,none,,[],[],0.0
19,22,103,0.6,0.6,left,left,0.5536486000000878,['left'],[0.5536486000000878],1.0
19,22,104,0.27,0.27,left,none,,[],[],0.0
19,22,105,0.4,0.18,right,none,,[],[],0.0
19,22,106,0.6,0.18,left,left,0.5094165000009525,['left'],[0.5094165000009525],3.0
19,22,107,0.27,0.4,none,none,,[],[],0.0
19,22,108,0.9,0.6,left,left,0.6647711999994499,['left'],[0.6647711999994499],1.0
19,22,109,0.9,0.27,left,none,,[],[],0.0
19,22,110,0.4,0.9,right,right,0.44898060000014084,['right'],[0.44898060000014084],0.0
19,22,111,0.27,0.4,right,none,,[],[],0.0
19,22,112,0.4,0.6,none,none,,[],[],2.0
19,22,113,0.6,0.27,none,none,,[],[],1.0
19,22,114,0.9,0.9,right,right,0.393722799999523,['right'],[0.393722799999523],0.0
19,22,115,0.18,0.18,none,none,,[],[],0.0
19,22,116,0.27,0.27,left,none,,[],[],0.0
19,22,117,0.18,0.4,left,none,,[],[],0.0
19,22,118,0.6,0.6,none,none,,[],[],3.0
19,22,119,0.6,0.27,none,none,,[],[],0.0
19,22,120,0.18,0.27,left,none,,[],[],0.0
19,22,121,0.27,0.18,right,none,,[],[],0.0
19,22,122,0.9,0.4,left,left,0.4981574000012188,['left'],[0.4981574000012188],0.0
19,22,123,0.27,0.18,left,none,,[],[],0.0
19,22,124,0.6,0.18,right,none,,[],[],0.0
19,22,125,0.27,0.27,none,none,,[],[],1.0
19,22,126,0.18,0.27,right,none,,[],[],0.0
19,22,127,0.6,0.9,left,none,,[],[],0.0
19,22,128,0.18,0.9,left,none,,[],[],0.0
19,22,129,0.9,0.9,none,none,,[],[],0.0
19,22,130,0.27,0.18,none,none,,[],[],0.0
19,22,131,0.4,0.6,none,none,,[],[],0.0
19,22,132,0.6,0.4,none,none,,[],[],0.0
19,22,133,0.9,0.18,none,none,,[],[],0.0
19,22,134,0.27,0.6,left,none,,[],[],1.0
19,22,135,0.9,0.9,none,none,,[],[],0.0
19,22,136,0.18,0.6,right,right,0.6580627000003005,['right'],[0.6580627000003005],0.0
19,22,137,0.6,0.18,none,none,,[],[],0.0
19,22,138,0.9,0.27,right,none,,[],[],1.0
19,22,139,0.6,0.6,none,none,,[],[],0.0
19,22,140,0.6,0.27,right,right,0.5300100999993447,['right'],[0.5300100999993447],0.0
19,22,141,0.6,0.18,right,none,,[],[],1.0
19,22,142,0.18,0.6,right,right,0.6258139000001393,['right'],[0.6258139000001393],0.0
19,22,143,0.6,0.9,left,left,0.5220637999991595,['left'],[0.5220637999991595],0.0
19,22,144,0.6,0.4,left,none,,[],[],0.0
19,22,145,0.9,0.6,none,none,,[],[],0.0
19,22,146,0.4,0.4,none,none,,[],[],0.0
19,22,147,0.4,0.6,left,none,,[],[],0.0
19,22,148,0.6,0.4,none,none,,[],[],0.0
19,22,149,0.18,0.18,left,none,,[],[],0.0
19,22,150,0.27,0.6,none,none,,[],[],0.0
19,22,151,0.9,0.4,right,right,0.6624969000004057,['right'],[0.6624969000004057],1.0
19,22,152,0.9,0.6,left,left,0.5744404999986727,['left'],[0.5744404999986727],0.0
19,22,153,0.9,0.4,right,right,0.6227837999995245,['right'],[0.6227837999995245],0.0
19,22,154,0.6,0.6,right,right,0.6747832000000926,['right'],[0.6747832000000926],5.0
19,22,155,0.4,0.18,left,left,0.47408960000029765,['left'],[0.47408960000029765],0.0
19,22,156,0.4,0.9,right,right,0.5547746000011102,['right'],[0.5547746000011102],3.0
19,22,157,0.6,0.18,none,none,,[],[],0.0
19,22,158,0.6,0.27,right,none,,[],[],0.0
19,22,159,0.6,0.9,none,none,,[],[],2.0
19,22,160,0.9,0.18,left,left,0.7340834000005998,['left'],[0.7340834000005998],0.0
19,22,161,0.27,0.18,right,none,,[],[],0.0
19,22,162,0.4,0.9,none,none,,[],[],0.0
19,22,163,0.6,0.27,left,none,,[],[],4.0
19,22,164,0.18,0.9,none,none,,[],[],0.0
19,22,165,0.4,0.27,right,none,,[],[],0.0
19,22,166,0.6,0.6,left,left,0.5942431000003126,['left'],[0.5942431000003126],0.0
19,22,167,0.6,0.18,left,left,0.8101742999988346,['left'],[0.8101742999988346],0.0
19,22,168,0.9,0.6,left,none,,[],[],1.0
19,22,169,0.4,0.6,none,left,0.5671418000001722,['left'],[0.5671418000001722],0.0
19,22,170,0.6,0.27,none,none,,[],[],2.0
19,22,171,0.6,0.6,none,none,,[],[],0.0
19,22,172,0.27,0.27,none,none,,[],[],0.0
19,22,173,0.27,0.6,left,none,,[],[],1.0
19,22,174,0.9,0.27,right,right,0.8432965000010881,['right'],[0.8432965000010881],1.0
19,22,175,0.6,0.18,right,none,,[],[],0.0
19,22,176,0.9,0.4,right,right,0.5630617999995593,['right'],[0.5630617999995593],0.0
19,22,177,0.6,0.6,right,none,,[],[],0.0
19,22,178,0.4,0.9,right,right,0.6589877999995224,['right'],[0.6589877999995224],0.0
19,22,179,0.6,0.9,none,none,,[],[],0.0
19,22,180,0.6,0.27,left,left,1.4347507000002224,['left'],[1.4347507000002224],0.0
19,22,181,0.9,0.6,left,left,0.666594599999371,['left'],[0.666594599999371],0.0
19,22,182,0.6,0.27,none,none,,[],[],0.0
19,22,183,0.27,0.6,left,none,,[],[],2.0
19,22,184,0.9,0.27,right,right,0.5865682000003289,['right'],[0.5865682000003289],0.0
19,22,185,0.27,0.6,left,left,0.5829513000007864,['left'],[0.5829513000007864],0.0
19,23,0,0.6,0.18,left,left,0.6633449000000837,['left'],[0.6633449000000837],0.0
19,23,1,0.18,0.4,right,right,0.519624799999292,['right'],[0.519624799999292],0.0
19,23,2,0.27,0.18,none,none,,[],[],0.0
19,23,3,0.18,0.6,right,right,0.4732194999996864,['right'],[0.4732194999996864],0.0
19,23,4,0.9,0.18,left,left,0.6893025000008492,['left'],[0.6893025000008492],0.0
19,23,5,0.27,0.6,right,right,0.47193370000059076,['right'],[0.47193370000059076],0.0
19,23,6,0.4,0.9,left,left,0.5485286000002816,['left'],[0.5485286000002816],0.0
19,23,7,0.27,0.9,right,right,0.38427319999937026,['right'],[0.38427319999937026],0.0
19,23,8,0.27,0.6,none,none,,[],[],0.0
19,23,9,0.18,0.18,none,none,,[],[],0.0
19,23,10,0.9,0.9,left,left,0.5645681999994849,['left'],[0.5645681999994849],0.0
19,23,11,0.18,0.6,none,none,,[],[],0.0
19,23,12,0.9,0.18,left,left,0.5250596999994741,['left'],[0.5250596999994741],0.0
19,23,13,0.18,0.27,right,none,,[],[],0.0
19,23,14,0.9,0.6,none,none,,[],[],0.0
19,23,15,0.6,0.4,none,none,,[],[],0.0
19,23,16,0.4,0.18,right,right,0.6463493999999628,['right'],[0.6463493999999628],0.0
19,23,17,0.18,0.27,right,none,,[],[],0.0
19,23,18,0.4,0.27,left,left,0.42137580000053276,['left'],[0.42137580000053276],0.0
19,23,19,0.6,0.6,left,left,0.5732990999986214,['left'],[0.5732990999986214],0.0
19,23,20,0.27,0.9,left,none,,[],[],0.0
19,23,21,0.4,0.6,none,none,,[],[],0.0
19,23,22,0.6,0.9,left,left,0.5452696000011201,['left'],[0.5452696000011201],1.0
19,23,23,0.6,0.9,right,right,0.5857610000002751,['right'],[0.5857610000002751],0.0
19,23,24,0.4,0.27,none,none,,[],[],0.0
19,23,25,0.18,0.6,left,left,0.7008431000012934,['left'],[0.7008431000012934],1.0
19,23,26,0.4,0.27,right,right,0.5895194000004267,['right'],[0.5895194000004267],0.0
19,23,27,0.4,0.9,right,right,0.6167901999997412,['right'],[0.6167901999997412],0.0
19,23,28,0.9,0.18,right,left,0.7132591000008688,['left'],[0.7132591000008688],0.0
19,23,29,0.27,0.27,right,right,0.47317109999858076,['right'],[0.47317109999858076],0.0
19,23,30,0.9,0.6,right,right,0.5652948999995715,['right'],[0.5652948999995715],0.0
19,23,31,0.18,0.27,none,none,,[],[],0.0
19,23,32,0.27,0.4,none,none,,[],[],0.0
19,23,33,0.18,0.18,left,none,,[],[],1.0
19,23,34,0.6,0.18,right,none,,[],[],0.0
19,23,35,0.6,0.4,left,none,,[],[],0.0
19,23,36,0.27,0.27,none,none,,[],[],0.0
19,23,37,0.4,0.18,none,none,,[],[],0.0
19,23,38,0.4,0.18,left,left,0.5809283999988111,['left'],[0.5809283999988111],0.0
19,23,39,0.6,0.18,none,none,,[],[],0.0
19,23,40,0.9,0.27,none,none,,[],[],0.0
19,23,41,0.18,0.6,left,none,,[],[],0.0
19,23,42,0.9,0.18,none,none,,[],[],1.0
19,23,43,0.4,0.27,none,none,,[],[],0.0
19,23,44,0.6,0.6,right,right,0.5493557000008877,['right'],[0.5493557000008877],0.0
19,23,45,0.6,0.9,none,none,,[],[],0.0
19,23,46,0.18,0.9,right,right,0.47778119999929913,['right'],[0.47778119999929913],1.0
19,23,47,0.6,0.4,left,left,0.4615579000001162,['left'],[0.4615579000001162],0.0
19,23,48,0.27,0.6,left,none,,[],[],0.0
19,23,49,0.9,0.27,right,right,0.4657079000007798,['right'],[0.4657079000007798],0.0
19,23,50,0.4,0.27,right,right,0.8471735999992234,['right'],[0.8471735999992234],0.0
19,23,51,0.18,0.27,left,none,,[],[],0.0
19,23,52,0.18,0.9,right,right,0.5494240999996691,['right'],[0.5494240999996691],0.0
19,23,53,0.9,0.27,left,left,0.5454757000006794,['left'],[0.5454757000006794],0.0
19,23,54,0.6,0.27,left,none,,[],[],0.0
19,23,55,0.6,0.27,right,none,,[],[],0.0
19,23,56,0.9,0.6,left,left,0.553447000000233,['left'],[0.553447000000233],0.0
19,23,57,0.18,0.4,right,none,,[],[],0.0
19,23,58,0.27,0.27,left,none,,[],[],0.0
19,23,59,0.4,0.4,left,none,,[],[],0.0
19,23,60,0.18,0.9,left,left,0.5097449000004417,['left'],[0.5097449000004417],0.0
19,23,61,0.4,0.18,right,right,0.8659311000010348,['right'],[0.8659311000010348],0.0
19,23,62,0.9,0.6,none,none,,[],[],0.0
19,23,63,0.9,0.6,left,none,,[],[],0.0
19,23,64,0.4,0.6,left,none,,[],[],0.0
19,23,65,0.6,0.6,right,right,0.3299522999986948,['right'],[0.3299522999986948],0.0
19,23,66,0.9,0.18,none,left,0.6065644999998767,['left'],[0.6065644999998767],0.0
19,23,67,0.4,0.9,right,right,0.8183853999998973,['right'],[0.8183853999998973],0.0
19,23,68,0.27,0.4,right,none,,[],[],0.0
19,23,69,0.6,0.18,left,left,0.9664228000001458,['left'],[0.9664228000001458],0.0
19,23,70,0.9,0.27,none,none,,[],[],0.0
19,23,71,0.9,0.9,right,right,0.5860735000005661,['right'],[0.5860735000005661],2.0
19,23,72,0.9,0.18,right,none,,[],[],0.0
19,23,73,0.9,0.9,none,none,,[],[],0.0
19,23,74,0.18,0.18,right,none,,[],[],0.0
19,23,75,0.6,0.27,none,none,,[],[],0.0
19,23,76,0.4,0.4,left,left,0.5705784000001586,['left'],[0.5705784000001586],0.0
19,23,77,0.6,0.27,none,none,,[],[],0.0
19,23,78,0.9,0.4,none,none,,[],[],0.0
19,23,79,0.27,0.9,none,none,,[],[],22.0
19,23,80,0.6,0.27,right,none,,[],[],0.0
19,23,81,0.4,0.6,left,left,0.6621286999998119,['left'],[0.6621286999998119],0.0
19,23,82,0.18,0.4,none,none,,[],[],0.0
19,23,83,0.4,0.6,right,right,0.6906608999997843,['right'],[0.6906608999997843],0.0
19,23,84,0.6,0.18,right,none,,[],[],0.0
19,23,85,0.4,0.27,left,left,0.7148512999992818,['left'],[0.7148512999992818],0.0
19,23,86,0.4,0.4,right,none,,[],[],1.0
19,23,87,0.27,0.9,left,left,0.5307168000017555,['left'],[0.5307168000017555],0.0
19,23,88,0.9,0.4,right,right,0.4786392000005435,['right'],[0.4786392000005435],0.0
19,23,89,0.27,0.27,left,none,,[],[],0.0
19,23,90,0.4,0.9,none,none,,[],[],0.0
19,23,91,0.27,0.4,left,none,,[],[],0.0
19,23,92,0.27,0.18,none,none,,[],[],0.0
19,23,93,0.4,0.9,none,none,,[],[],0.0
19,23,94,0.18,0.27,none,none,,[],[],0.0
19,23,95,0.9,0.9,left,left,0.6743955000001733,['left'],[0.6743955000001733],1.0
19,23,96,0.18,0.9,left,none,,[],[],0.0
19,23,97,0.9,0.6,right,right,0.4826821000006021,['right'],[0.4826821000006021],0.0
19,23,98,0.27,0.9,none,none,,[],[],0.0
19,23,99,0.9,0.4,left,left,0.7302359999994223,['left'],[0.7302359999994223],0.0
19,23,100,0.27,0.6,right,none,,[],[],0.0
19,23,101,0.4,0.18,left,none,,[],[],0.0
19,23,102,0.27,0.18,left,right,0.6072323999997025,['right'],[0.6072323999997025],0.0
19,23,103,0.6,0.9,right,right,0.46702470000127505,['right'],[0.46702470000127505],1.0
19,23,104,0.27,0.27,right,none,,[],[],0.0
19,23,105,0.4,0.4,right,none,,[],[],0.0
19,23,106,0.27,0.18,left,none,,[],[],0.0
19,23,107,0.6,0.4,none,none,,[],[],0.0
19,23,108,0.9,0.9,none,none,,[],[],0.0
19,23,109,0.4,0.4,none,none,,[],[],0.0
19,23,110,0.18,0.6,none,none,,[],[],0.0
19,23,111,0.18,0.18,left,none,,[],[],0.0
19,23,112,0.9,0.27,right,none,,[],[],0.0
19,23,113,0.4,0.9,left,none,,[],[],0.0
19,23,114,0.4,0.18,none,none,,[],[],0.0
19,23,115,0.6,0.9,left,left,0.7228950000007899,['left'],[0.7228950000007899],3.0
19,23,116,0.4,0.6,none,none,,[],[],0.0
19,23,117,0.27,0.27,none,none,,[],[],0.0
19,23,118,0.18,0.9,none,none,,[],[],0.0
19,23,119,0.27,0.6,left,none,,[],[],0.0
19,23,120,0.18,0.4,none,none,,[],[],0.0
19,23,121,0.6,0.18,none,none,,[],[],0.0
19,23,122,0.27,0.4,left,none,,[],[],0.0
19,23,123,0.27,0.18,right,none,,[],[],0.0
19,23,124,0.6,0.4,right,right,0.648113100000046,['right'],[0.648113100000046],0.0
19,23,125,0.18,0.18,right,none,,[],[],0.0
19,23,126,0.6,0.6,none,none,,[],[],0.0
19,23,127,0.18,0.9,none,none,,[],[],0.0
19,23,128,0.27,0.4,right,none,,[],[],4.0
19,23,129,0.18,0.4,left,none,,[],[],2.0
19,23,130,0.4,0.6,right,right,0.5287241000005451,['right'],[0.5287241000005451],0.0
19,23,131,0.18,0.18,none,none,,[],[],0.0
19,23,132,0.27,0.18,right,none,,[],[],0.0
19,23,133,0.9,0.9,right,none,,[],[],1.0
19,23,134,0.6,0.9,none,none,,[],[],0.0
19,23,135,0.9,0.27,left,left,0.5868721999995614,['left'],[0.5868721999995614],0.0
19,23,136,0.18,0.6,right,none,,[],[],0.0
19,23,137,0.9,0.4,none,none,,[],[],0.0
19,23,138,0.27,0.6,none,none,,[],[],0.0
19,23,139,0.18,0.4,left,none,,[],[],3.0
19,23,140,0.9,0.4,left,left,0.5638594000010926,['left'],[0.5638594000010926],0.0
19,23,141,0.27,0.9,right,right,0.6839743000000453,['right'],[0.6839743000000453],0.0
19,23,142,0.6,0.27,left,left,0.5035220999998273,['left'],[0.5035220999998273],3.0
19,23,143,0.9,0.4,right,right,0.6839700000000448,['right'],[0.6839700000000448],2.0
19,23,144,0.18,0.27,left,left,0.744540000001507,['left'],[0.744540000001507],0.0
19,23,145,0.6,0.6,left,none,,[],[],2.0
19,23,146,0.6,0.4,right,right,0.5279558999991423,['right'],[0.5279558999991423],0.0
19,23,147,0.27,0.4,none,none,,[],[],0.0
19,23,148,0.6,0.6,none,none,,[],[],0.0
19,23,149,0.4,0.4,none,none,,[],[],0.0
19,23,150,0.6,0.9,left,left,0.7134571000005963,['left'],[0.7134571000005963],3.0
19,23,151,0.18,0.6,left,none,,[],[],0.0
19,23,152,0.18,0.18,left,none,,[],[],0.0
19,23,153,0.9,0.18,none,none,,[],[],0.0
19,23,154,0.18,0.9,right,right,0.5762691999989329,['right'],[0.5762691999989329],0.0
19,23,155,0.9,0.9,right,none,,[],[],0.0
19,23,156,0.27,0.9,none,none,,[],[],0.0
19,23,157,0.4,0.4,right,none,,[],[],0.0
